,sent_no,sent_raw,roberta15lg,yelp,nlptown,huggingface,hinglish,imdb2way,t5imdb50k,robertaxml8lang
0,0,MARLEY'S GHOST,-1.9622753262519836,0.26237258315086365,4.283848077058792,-0.9485712051391602,0.5611468553543091,0.9922629594802856,1,1.591255784034729
1,1,MARLEY was dead: to begin with.,-1.9981681108474731,0.5176603198051453,4.405262440443039,-0.9920463562011719,0.7230575084686279,-0.5038801431655884,-1,-1.6286608576774597
2,2,There is no doubt whatever about that.,1.994503378868103,2.355874538421631,2.3189989924430847,0.9304112195968628,1.5421028137207031,0.6918243169784546,1,0.5609356164932251
3,3,"The register of his burial was signed by the clergyman, the clerk, the undertaker, and the chief mourner.",1.9973453879356384,3.2488654106855392,4.289665043354034,-0.9220111966133118,0.923470139503479,0.9905497431755066,1,0.696813702583313
4,4,"Scrooge signed it: and Scrooge's name was good upon 'Change, for anything he chose to put his hand to.",1.9965477585792542,4.330362558364868,0.2955990433692932,0.990661084651947,1.9027668237686157,0.9963297247886658,1,1.5262276530265808
5,5,Old Marley was as dead as a door-nail.,-1.9985600113868713,0.5210264325141907,0.4663328528404236,-0.9983094930648804,0.6992248892784119,-0.9621279835700989,-1,-1.7149702310562134
6,6,Mind!,-1.7526510953903198,0.7053490877151489,4.319038689136505,0.9996418952941895,1.9505035281181335,0.9754897356033325,1,-0.40101537108421326
7,7,"I don't mean to say that I know, of my own knowledge, what there is particularly dead about a door-nail.",-1.9972031116485596,1.496085524559021,1.3795906901359558,-0.9966092109680176,-1.6709891557693481,0.9555906057357788,-1,-1.63321453332901
8,8,"I might have been inclined, myself, to regard a coffin-nail as the deadest piece of ironmongery in the trade.",-1.9975761771202087,0.6237407922744751,1.399693787097931,-0.9937980771064758,-1.4322390258312225,-0.8800473809242249,-1,-1.8622832298278809
9,9,"But the wisdom of our ancestors is in the simile; and my unhallowed hands shall not disturb it, or the Country's done for.",1.9839730262756348,1.2993402183055878,2.3270417153835297,0.994426965713501,-0.40825340151786804,0.9977220892906189,-1,1.3796482682228088
10,10,"You will therefore permit me to repeat, emphatically, that Marley was as dead as a door-nail.",-1.9989774227142334,0.36356911063194275,4.313773095607758,-0.9866906404495239,0.9279616475105286,0.9334626793861389,1,-1.7631568312644958
11,11,Scrooge knew he was dead?,-1.9897666573524475,0.6317523121833801,0.5758121013641357,-0.9924942255020142,0.842393696308136,0.8396120667457581,0,-1.5665755867958069
12,12,Of course he did.,1.997459352016449,2.3553832471370697,2.4911898374557495,0.9992413520812988,-0.4846922755241394,0.5178077816963196,1,0.5700088143348694
13,13,How could it be otherwise?,1.997054100036621,4.497756391763687,2.3271807432174683,-0.9899150133132935,0.7312446236610413,0.7470372319221497,-1,-1.7523399591445923
14,14,Scrooge and he were partners for I don't know how many years.,1.9956828355789185,0.8836783766746521,4.217535465955734,-0.9383825659751892,-0.48600029945373535,0.9420753121376038,-1,0.6995512247085571
15,15,"Scrooge was his sole executor, his sole administrator, his sole assign, his sole residuary legatee, his sole friend, and sole mourner.",1.9858296513557434,0.525134801864624,4.310652434825897,0.9943378567695618,0.7531051635742188,0.8970024585723877,1,-0.44391685724258423
16,16,"And even Scrooge was not so dreadfully cut up by the sad event, but that he was an excellent man of business on the very day of the funeral, and solemnised it with an undoubted bargain.",1.9857220649719238,3.3798766136169434,4.498125523328781,0.9763126373291016,1.7645148038864136,0.9954667091369629,-1,1.5576432347297668
17,17,The mention of Marley's funeral brings me back to the point I started from.,1.9917317032814026,0.4038828909397125,3.4399292171001434,0.9904611706733704,0.7584044337272644,0.9773619771003723,1,1.4340604543685913
18,18,There is no doubt that Marley was dead.,-1.9792470335960388,0.3768085539340973,3.248116984963417,-0.9531573057174683,-1.59229177236557,0.9292975068092346,1,-1.622514009475708
19,19,"This must be distinctly understood, or nothing wonderful can come of the story I am going to relate.",-1.9959883093833923,1.4144151210784912,2.382340908050537,-0.9439789056777954,1.9602810144424438,0.9991835951805115,-1,-1.5165056586265564
20,20,"If we were not perfectly convinced that Hamlet's Father died before the play began, there would be nothing more remarkable in his taking a stroll at night, in an easterly wind, upon his own ramparts, than there would be in any other middle-aged gentleman rashly turning out after dark in a breezy spot--say Saint Paul's Churchyard for instance-- literally to astonish his son's weak mind.",1.9898770451545715,4.331531673669815,1.325479507446289,-0.9540367722511292,1.5986482501029968,0.9968699812889099,-1,-1.5458399057388306
21,21,Scrooge never painted out Old Marley's name.,-1.9806427359580994,0.697030246257782,0.7076498866081238,-0.640037477016449,-1.6083458065986633,-0.9672602415084839,-1,0.5842899680137634
22,22,"There it stood, years afterwards, above the warehouse door: Scrooge and Marley.",1.6593855619430542,3.302451491355896,0.2300414741039276,0.9848301410675049,0.8931671380996704,0.9899599552154541,1,0.7449790239334106
23,23,The firm was known as Scrooge and Marley.,-1.9927050471305847,2.3720400035381317,0.34517115354537964,-0.8980882167816162,0.8368340730667114,0.8455272912979126,1,0.8331723213195801
24,24,"Sometimes people new to the business called Scrooge Scrooge, and sometimes Marley, but he answered to both names.",1.9961276650428772,4.63081157207489,2.313575506210327,0.734082043170929,0.9059759378433228,0.9739503264427185,1,0.7792253494262695
25,25,It was all the same to him.,-1.9962892532348633,2.4801560640335083,1.3220361471176147,-0.9430327415466309,1.7741803526878357,0.9628639221191406,1,0.5108342170715332
26,26,"But he was a tight-fisted hand at the grind-stone, Scrooge! a squeezing, wrenching, grasping, scraping, clutching, covetous, old sinner!",-1.957106113433838,4.41074675321579,0.3634737730026245,0.9544501304626465,0.8092496395111084,0.9958077669143677,-1,-1.7959604263305664
27,27,"Hard and sharp as flint, from which no steel had ever struck out generous fire; secret, and self-contained, and solitary as an oyster.",1.9936869740486145,4.511990785598755,4.650834381580353,0.9814524054527283,0.7783063054084778,0.9990808963775635,-1,1.357399195432663
28,28,"The cold within him froze his old features, nipped his pointed nose, shrivelled his cheek, stiffened his gait; made his eyes red, his thin lips blue; and spoke out shrewdly in his grating voice.",1.996260941028595,0.6882688403129578,0.6244999170303345,-0.9360014796257019,1.425927758216858,0.9883043766021729,1,-1.5121602416038513
29,29,"A frosty rime was on his head, and on his eyebrows, and his wiry chin.",1.993891716003418,0.6188410520553589,0.39937007427215576,-0.9875444173812866,0.9226028919219971,0.9803010821342468,-1,-1.6998056769371033
30,30,He carried his own low temperature always about with him; he iced his office in the dog-days; and didn't thaw it one degree at Christmas.,1.9974263310432434,4.569740295410156,4.494663417339325,0.680993378162384,0.5579659938812256,0.95790696144104,-1,-0.475642591714859
31,31,External heat and cold had little influence on Scrooge.,-1.9991260170936584,1.5226802825927734,1.4827823042869568,-0.9992357492446899,-1.5725915431976318,-0.9746713042259216,-1,-1.5300078988075256
32,32,"No warmth could warm, no wintry weather chill him.",-1.9993535876274109,0.5464553833007812,0.46630287170410156,-0.9978978633880615,1.8514276146888733,-0.8286168575286865,-1,-1.6875684261322021
33,33,"No wind that blew was bitterer than he, no falling snow was more intent upon its purpose, no pelting rain less open to entreaty.",1.9981420040130615,0.6514846086502075,1.2516988813877106,-0.9265962839126587,1.8591419458389282,0.9958998560905457,-1,-1.5627362728118896
34,34,Foul weather didn't know where to have him.,-1.999413251876831,1.3756535649299622,1.4116049706935883,-0.9996547698974609,-1.5801283121109009,0.7984989881515503,-1,-1.9297295808792114
35,35,"The heaviest rain, and snow, and hail, and sleet, could boast of the advantage over him in only one respect.",-1.9917482137680054,0.5417251586914062,4.363371759653091,-0.8792176842689514,1.970619797706604,-0.8215048909187317,-1,1.461572676897049
36,36,"They often ""came down"" handsomely, and Scrooge never did.",1.993381381034851,1.447028934955597,2.2644264101982117,-0.8684131503105164,1.7203214168548584,0.7529321312904358,-1,-1.5162550210952759
37,37,"Nobody ever stopped him in the street to say, with gladsome looks, ""My dear Scrooge, how are you? When will you come to see me?""",-1.9955019354820251,4.589256286621094,4.328106939792633,0.9949766397476196,1.953477382659912,0.7971022725105286,-1,-0.4618625044822693
38,38,"No beggars implored him to bestow a trifle, no children asked him what it was o'clock, no man or woman ever once in all his life inquired the way to such and such a place, of Scrooge.",-1.9887112379074097,0.5604569315910339,0.5519582033157349,-0.9137915968894958,0.6318206191062927,0.9157702326774597,-1,-1.4481988549232483
39,39,"Even the blind men's dogs appeared to know him; and when they saw him coming on, would tug their owners into doorways and up courts; and then would wag their tails as though they said, ""No eye at all is better than an evil eye, dark master!""",-1.9873736500740051,0.7800986766815186,4.345097988843918,-0.9811692833900452,1.8657443523406982,0.949853241443634,-1,-1.3530882596969604
40,40,But what did Scrooge care!,1.9935261011123657,2.279147744178772,2.2663971185684204,0.9977946281433105,0.5445024967193604,0.6108574867248535,-1,-1.736459732055664
41,41,It was the very thing he liked.,1.9986262321472168,3.388082802295685,4.496464937925339,0.998572826385498,1.9654626846313477,0.9950150847434998,1,1.550146222114563
42,42,"To edge his way along the crowded paths of life, warning all human sympathy to keep its distance, was what the knowing ones call ""nuts"" to Scrooge.",-1.9966534972190857,0.3130974769592285,0.2895757555961609,-0.9754496812820435,-1.6614645719528198,0.9973128437995911,-1,-1.6514123678207397
